iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
BFA,Africa,Burkina Faso,20903278,9/7/2020,1463,11,13.571,56,1,0.143,69.989,0.526,0.649,2.679,0.048,0.007,1.14,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/8/2020,1466,3,13.714,56,0,0.143,70.133,0.144,0.656,2.679,0,0.007,1.13,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/9/2020,1476,10,15.143,56,0,0.143,70.611,0.478,0.724,2.679,0,0.007,1.12,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/10/2020,1486,10,15.857,56,0,0.143,71.089,0.478,0.759,2.679,0,0.007,1.1,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/11/2020,1499,13,13,56,0,0.143,71.711,0.622,0.622,2.679,0,0.007,1.09,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/12/2020,1514,15,15.143,56,0,0.143,72.429,0.718,0.724,2.679,0,0.007,1.08,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/13/2020,1707,193,36.429,56,0,0.143,81.662,9.233,1.743,2.679,0,0.007,1.07,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/14/2020,1717,10,36.286,56,0,0,82.14,0.478,1.736,2.679,0,0,1.06,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/15/2020,1733,16,38.143,56,0,0,82.906,0.765,1.825,2.679,0,0,1.05,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/16/2020,1748,15,38.857,56,0,0,83.623,0.718,1.859,2.679,0,0,1.04,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/17/2020,1767,19,40.143,56,0,0,84.532,0.909,1.92,2.679,0,0,1.03,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/18/2020,1797,30,42.571,56,0,0,85.967,1.435,2.037,2.679,0,0,1.03,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/19/2020,1816,19,43.143,56,0,0,86.876,0.909,2.064,2.679,0,0,1.02,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/20/2020,1846,30,19.857,56,0,0,88.312,1.435,0.95,2.679,0,0,1.01,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/21/2020,1896,50,25.571,56,0,0,90.703,2.392,1.223,2.679,0,0,1.01,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/22/2020,1907,11,24.857,56,0,0,91.23,0.526,1.189,2.679,0,0,1,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/23/2020,1929,22,25.857,56,0,0,92.282,1.052,1.237,2.679,0,0,1,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/24/2020,1950,21,26.143,56,0,0,93.287,1.005,1.251,2.679,0,0,0.99,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/25/2020,1962,12,23.571,56,0,0,93.861,0.574,1.128,2.679,0,0,0.99,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/26/2020,1973,11,22.429,56,0,0,94.387,0.526,1.073,2.679,0,0,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/27/2020,2008,35,23.143,56,0,0,96.061,1.674,1.107,2.679,0,0,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/28/2020,2028,20,18.857,57,1,0.143,97.018,0.957,0.902,2.727,0.048,0.007,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/29/2020,2032,4,17.857,58,1,0.286,97.21,0.191,0.854,2.775,0.048,0.014,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,9/30/2020,2056,24,18.143,58,0,0.286,98.358,1.148,0.868,2.775,0,0.014,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/1/2020,2088,32,19.714,58,0,0.286,99.889,1.531,0.943,2.775,0,0.014,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/2/2020,2123,35,23,59,1,0.429,101.563,1.674,1.1,2.823,0.048,0.021,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/3/2020,2154,31,25.857,59,0,0.429,103.046,1.483,1.237,2.823,0,0.021,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/4/2020,2167,13,22.714,59,0,0.429,103.668,0.622,1.087,2.823,0,0.021,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/5/2020,2184,17,22.286,59,0,0.286,104.481,0.813,1.066,2.823,0,0.014,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/6/2020,2197,13,23.571,59,0,0.143,105.103,0.622,1.128,2.823,0,0.007,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/7/2020,2222,25,23.714,59,0,0.143,106.299,1.196,1.134,2.823,0,0.007,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/8/2020,2241,19,21.857,60,1,0.286,107.208,0.909,1.046,2.87,0.048,0.014,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/9/2020,2254,13,18.714,60,0,0.143,107.83,0.622,0.895,2.87,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/10/2020,2271,17,16.714,61,1,0.286,108.643,0.813,0.8,2.918,0.048,0.014,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/11/2020,2271,0,14.857,61,0,0.286,108.643,0,0.711,2.918,0,0.014,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/12/2020,2294,23,15.714,63,2,0.571,109.744,1.1,0.752,3.014,0.096,0.027,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/13/2020,2305,11,15.429,63,0,0.571,110.27,0.526,0.738,3.014,0,0.027,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/14/2020,2305,0,11.857,63,0,0.571,110.27,0,0.567,3.014,0,0.027,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/15/2020,2335,30,13.429,65,2,0.714,111.705,1.435,0.642,3.11,0.096,0.034,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/16/2020,2343,8,12.714,65,0,0.714,112.088,0.383,0.608,3.11,0,0.034,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/17/2020,2343,0,10.286,65,0,0.571,112.088,0,0.492,3.11,0,0.027,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/18/2020,2381,38,15.714,65,0,0.571,113.906,1.818,0.752,3.11,0,0.027,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/19/2020,2387,6,13.286,65,0,0.286,114.193,0.287,0.636,3.11,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/20/2020,2406,19,14.429,65,0,0.286,115.102,0.909,0.69,3.11,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/21/2020,2406,0,14.429,65,0,0.286,115.102,0,0.69,3.11,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/22/2020,2414,8,11.286,65,0,0,115.484,0.383,0.54,3.11,0,0,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/23/2020,2433,19,12.857,65,0,0,116.393,0.909,0.615,3.11,0,0,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/24/2020,2444,11,14.429,65,0,0,116.919,0.526,0.69,3.11,0,0,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/25/2020,2451,7,10,65,0,0,117.254,0.335,0.478,3.11,0,0,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/26/2020,2459,8,10.286,67,2,0.286,117.637,0.383,0.492,3.205,0.096,0.014,0.99,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/27/2020,2466,7,8.571,67,0,0.286,117.972,0.335,0.41,3.205,0,0.014,1,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/28/2020,2466,0,8.571,67,0,0.286,117.972,0,0.41,3.205,0,0.014,1,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/29/2020,2471,5,8.143,67,0,0.286,118.211,0.239,0.39,3.205,0,0.014,1.01,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/30/2020,2477,6,6.286,67,0,0.286,118.498,0.287,0.301,3.205,0,0.014,1.02,,,,,,,,
BFA,Africa,Burkina Faso,20903278,10/31/2020,2500,23,8,67,0,0.286,119.598,1.1,0.383,3.205,0,0.014,1.04,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/1/2020,2500,0,7,67,0,0.286,119.598,0,0.335,3.205,0,0.014,1.05,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/2/2020,2517,17,8.286,67,0,0,120.412,0.813,0.396,3.205,0,0,1.06,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/3/2020,2530,13,9.143,67,0,0,121.034,0.622,0.437,3.205,0,0,1.07,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/4/2020,2539,9,10.429,67,0,0,121.464,0.431,0.499,3.205,0,0,1.08,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/5/2020,2550,11,11.286,67,0,0,121.99,0.526,0.54,3.205,0,0,1.08,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/6/2020,2562,12,12.143,67,0,0,122.565,0.574,0.581,3.205,0,0,1.09,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/7/2020,2565,3,9.286,67,0,0,122.708,0.144,0.444,3.205,0,0,1.1,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/8/2020,2569,4,9.857,67,0,0,122.899,0.191,0.472,3.205,0,0,1.11,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/9/2020,2581,12,9.143,67,0,0,123.473,0.574,0.437,3.205,0,0,1.12,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/10/2020,2582,1,7.429,67,0,0,123.521,0.048,0.355,3.205,0,0,1.14,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/11/2020,2586,4,6.714,67,0,0,123.713,0.191,0.321,3.205,0,0,1.15,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/12/2020,2586,0,5.143,67,0,0,123.713,0,0.246,3.205,0,0,1.17,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/13/2020,2609,23,6.714,68,1,0.143,124.813,1.1,0.321,3.253,0.048,0.007,1.19,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/14/2020,2635,26,10,68,0,0.143,126.057,1.244,0.478,3.253,0,0.007,1.21,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/15/2020,2641,6,10.286,68,0,0.143,126.344,0.287,0.492,3.253,0,0.007,1.22,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/16/2020,2652,11,10.143,68,0,0.143,126.87,0.526,0.485,3.253,0,0.007,1.23,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/17/2020,2652,0,10,68,0,0.143,126.87,0,0.478,3.253,0,0.007,1.24,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/18/2020,2670,18,12,68,0,0.143,127.731,0.861,0.574,3.253,0,0.007,1.25,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/19/2020,2686,16,14.286,68,0,0.143,128.497,0.765,0.683,3.253,0,0.007,1.27,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/20/2020,2686,0,11,68,0,0,128.497,0,0.526,3.253,0,0,1.28,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/21/2020,2703,17,9.714,68,0,0,129.31,0.813,0.465,3.253,0,0,1.3,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/22/2020,2735,32,13.429,68,0,0,130.841,1.531,0.642,3.253,0,0,1.31,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/23/2020,2754,19,14.571,68,0,0,131.75,0.909,0.697,3.253,0,0,1.32,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/24/2020,2757,3,15,68,0,0,131.893,0.144,0.718,3.253,0,0,1.33,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/25/2020,2777,20,15.286,68,0,0,132.85,0.957,0.731,3.253,0,0,1.35,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/26/2020,2777,0,13,68,0,0,132.85,0,0.622,3.253,0,0,1.36,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/27/2020,2816,39,18.571,68,0,0,134.716,1.866,0.888,3.253,0,0,1.38,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/28/2020,2816,0,16.143,68,0,0,134.716,0,0.772,3.253,0,0,1.39,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/29/2020,2856,40,17.286,68,0,0,136.629,1.914,0.827,3.253,0,0,1.41,,,,,,,,
BFA,Africa,Burkina Faso,20903278,11/30/2020,2886,30,18.857,68,0,0,138.064,1.435,0.902,3.253,0,0,1.42,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/1/2020,2931,45,24.857,68,0,0,140.217,2.153,1.189,3.253,0,0,1.43,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/2/2020,3010,79,33.286,68,0,0,143.997,3.779,1.592,3.253,0,0,1.44,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/3/2020,3062,52,40.714,68,0,0,146.484,2.488,1.948,3.253,0,0,1.44,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/4/2020,3091,29,39.286,68,0,0,147.872,1.387,1.879,3.253,0,0,1.44,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/5/2020,3156,65,48.571,68,0,0,150.981,3.11,2.324,3.253,0,0,1.44,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/6/2020,3212,56,50.857,68,0,0,153.66,2.679,2.433,3.253,0,0,1.44,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/7/2020,3315,103,61.286,68,0,0,158.588,4.927,2.932,3.253,0,0,1.44,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/8/2020,3469,154,76.857,69,1,0.143,165.955,7.367,3.677,3.301,0.048,0.007,1.44,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/9/2020,3469,0,65.571,69,0,0.143,165.955,0,3.137,3.301,0,0.007,1.43,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/10/2020,3579,110,73.857,69,0,0.143,171.217,5.262,3.533,3.301,0,0.007,1.42,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/11/2020,3579,0,69.714,69,0,0.143,171.217,0,3.335,3.301,0,0.007,1.42,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/12/2020,3894,315,105.429,71,2,0.429,186.287,15.069,5.044,3.397,0.096,0.021,1.41,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/13/2020,4030,136,116.857,71,0,0.429,192.793,6.506,5.59,3.397,0,0.021,1.4,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/14/2020,4209,179,127.714,71,0,0.429,201.356,8.563,6.11,3.397,0,0.021,1.38,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/15/2020,4300,91,118.714,73,2,0.571,205.709,4.353,5.679,3.492,0.096,0.027,1.36,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/16/2020,4449,149,140,73,0,0.571,212.837,7.128,6.698,3.492,0,0.027,1.35,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/17/2020,4611,162,147.429,73,0,0.571,220.587,7.75,7.053,3.492,0,0.027,1.33,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/18/2020,4832,221,179,74,1,0.714,231.16,10.573,8.563,3.54,0.048,0.034,1.31,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/19/2020,4954,122,151.429,74,0,0.429,236.996,5.836,7.244,3.54,0,0.021,1.29,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/20/2020,5160,206,161.429,76,2,0.714,246.851,9.855,7.723,3.636,0.096,0.034,1.28,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/21/2020,5301,141,156,76,0,0.714,253.597,6.745,7.463,3.636,0,0.034,1.26,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/22/2020,5461,160,165.857,77,1,0.571,261.251,7.654,7.935,3.684,0.048,0.027,1.25,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/23/2020,5649,188,171.429,77,0,0.571,270.245,8.994,8.201,3.684,0,0.027,1.23,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/24/2020,5941,292,190,77,0,0.571,284.214,13.969,9.089,3.684,0,0.027,1.21,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/25/2020,6134,193,186,77,0,0.429,293.447,9.233,8.898,3.684,0,0.021,1.19,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/26/2020,6255,121,185.857,77,0,0.429,299.235,5.789,8.891,3.684,0,0.021,1.18,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/27/2020,6344,89,169.143,78,1,0.286,303.493,4.258,8.092,3.731,0.048,0.014,1.16,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/28/2020,6344,0,149,78,0,0.286,303.493,0,7.128,3.731,0,0.014,1.15,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/29/2020,6537,193,153.714,82,4,0.714,312.726,9.233,7.354,3.923,0.191,0.034,1.14,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/30/2020,6631,94,140.286,84,2,1,317.223,4.497,6.711,4.019,0.096,0.048,1.12,,,,,,,,
BFA,Africa,Burkina Faso,20903278,12/31/2020,6707,76,109.429,85,1,1.143,320.859,3.636,5.235,4.066,0.048,0.055,1.12,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/1/2021,6828,121,99.143,85,0,1.143,326.647,5.789,4.743,4.066,0,0.055,1.11,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/2/2021,6940,112,97.857,86,1,1.286,332.005,5.358,4.681,4.114,0.048,0.062,1.1,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/3/2021,7051,111,101,86,0,1.143,337.316,5.31,4.832,4.114,0,0.055,1.1,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/4/2021,7126,75,111.714,86,0,1.143,340.903,3.588,5.344,4.114,0,0.055,1.09,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/5/2021,7342,216,115,86,0,0.571,351.237,10.333,5.502,4.114,0,0.027,1.09,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/6/2021,7563,221,133.143,89,3,0.714,361.809,10.573,6.369,4.258,0.144,0.034,1.08,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/7/2021,7713,150,143.714,89,0,0.571,368.985,7.176,6.875,4.258,0,0.027,1.07,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/8/2021,7866,153,148.286,89,0,0.571,376.305,7.319,7.094,4.258,0,0.027,1.07,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/9/2021,7866,0,132.286,89,0,0.429,376.305,0,6.328,4.258,0,0.021,1.06,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/10/2021,8082,216,147.286,89,0,0.429,386.638,10.333,7.046,4.258,0,0.021,1.05,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/11/2021,8279,197,164.714,89,0,0.429,396.062,9.424,7.88,4.258,0,0.021,1.05,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/12/2021,8463,184,160.143,92,3,0.857,404.865,8.802,7.661,4.401,0.144,0.041,1.04,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/13/2021,8546,83,140.429,93,1,0.571,408.835,3.971,6.718,4.449,0.048,0.027,1.03,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/14/2021,8809,263,156.571,97,4,1.143,421.417,12.582,7.49,4.64,0.191,0.055,1.02,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/15/2021,8882,73,145.143,97,0,1.143,424.909,3.492,6.944,4.64,0,0.055,1.01,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/16/2021,9000,118,162,101,4,1.714,430.554,5.645,7.75,4.832,0.191,0.082,1,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/17/2021,9188,188,158,102,1,1.857,439.548,8.994,7.559,4.88,0.048,0.089,0.99,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/18/2021,9352,164,153.286,105,3,2.286,447.394,7.846,7.333,5.023,0.144,0.109,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/19/2021,9352,0,127,105,0,1.857,447.394,0,6.076,5.023,0,0.089,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/20/2021,9553,201,143.857,106,1,1.857,457.01,9.616,6.882,5.071,0.048,0.089,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/21/2021,9719,166,130,106,0,1.286,464.951,7.941,6.219,5.071,0,0.062,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/22/2021,9857,138,139.286,107,1,1.429,471.553,6.602,6.663,5.119,0.048,0.068,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/23/2021,9967,110,138.143,109,2,1.143,476.815,5.262,6.609,5.214,0.096,0.055,0.94,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/24/2021,10038,71,121.429,112,3,1.429,480.212,3.397,5.809,5.358,0.144,0.068,0.93,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/25/2021,10103,65,107.286,117,5,1.714,483.321,3.11,5.132,5.597,0.239,0.082,0.92,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/26/2021,10157,54,115,118,1,1.857,485.905,2.583,5.502,5.645,0.048,0.089,0.92,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/27/2021,10217,60,94.857,120,2,2,488.775,2.87,4.538,5.741,0.096,0.096,0.91,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/28/2021,10377,160,94,120,0,2,496.429,7.654,4.497,5.741,0,0.096,0.91,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/29/2021,10423,46,80.857,120,0,1.857,498.63,2.201,3.868,5.741,0,0.089,0.91,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/30/2021,10580,157,87.571,120,0,1.571,506.141,7.511,4.189,5.741,0,0.075,0.9,,,,,,,,
BFA,Africa,Burkina Faso,20903278,1/31/2021,10682,102,92,120,0,1.143,511.02,4.88,4.401,5.741,0,0.055,0.9,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/1/2021,10768,86,95,121,1,0.571,515.135,4.114,4.545,5.789,0.048,0.027,0.89,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/2/2021,10904,136,106.714,126,5,1.143,521.641,6.506,5.105,6.028,0.239,0.055,0.89,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/3/2021,10958,54,105.857,127,1,1,524.224,2.583,5.064,6.076,0.048,0.048,0.88,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/4/2021,11053,95,96.571,132,5,1.714,528.769,4.545,4.62,6.315,0.239,0.082,0.87,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/5/2021,11143,90,102.857,132,0,1.714,533.074,4.306,4.921,6.315,0,0.082,0.86,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/6/2021,11227,84,92.429,134,2,2,537.093,4.019,4.422,6.41,0.096,0.096,0.86,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/7/2021,11285,58,86.143,134,0,2,539.867,2.775,4.121,6.41,0,0.096,0.85,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/8/2021,11309,24,77.286,134,0,1.857,541.016,1.148,3.697,6.41,0,0.089,0.84,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/9/2021,11367,58,66.143,134,0,1.143,543.79,2.775,3.164,6.41,0,0.055,0.84,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/10/2021,11426,59,66.857,134,0,1,546.613,2.823,3.198,6.41,0,0.048,0.84,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/11/2021,11426,0,53.286,134,0,0.286,546.613,0,2.549,6.41,0,0.014,0.83,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/12/2021,11538,112,56.429,137,3,0.714,551.971,5.358,2.7,6.554,0.144,0.034,0.83,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/13/2021,11588,50,51.571,138,1,0.571,554.363,2.392,2.467,6.602,0.048,0.027,0.83,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/14/2021,11588,0,43.286,138,0,0.571,554.363,0,2.071,6.602,0,0.027,0.83,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/15/2021,11630,42,45.857,138,0,0.571,556.372,2.009,2.194,6.602,0,0.027,0.82,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/16/2021,11630,0,37.571,138,0,0.571,556.372,0,1.797,6.602,0,0.027,0.82,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/17/2021,11672,42,35.143,138,0,0.571,558.381,2.009,1.681,6.602,0,0.027,0.83,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/18/2021,11703,31,39.571,139,1,0.714,559.864,1.483,1.893,6.65,0.048,0.034,0.83,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/19/2021,11763,60,32.143,139,0,0.286,562.735,2.87,1.538,6.65,0,0.014,0.83,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/20/2021,11783,20,27.857,139,0,0.143,563.691,0.957,1.333,6.65,0,0.007,0.83,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/21/2021,11797,14,29.857,139,0,0.143,564.361,0.67,1.428,6.65,0,0.007,0.84,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/22/2021,11847,50,31,139,0,0.143,566.753,2.392,1.483,6.65,0,0.007,0.84,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/23/2021,11868,21,34,141,2,0.429,567.758,1.005,1.627,6.745,0.096,0.021,0.84,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/24/2021,11887,19,30.714,142,1,0.571,568.667,0.909,1.469,6.793,0.048,0.027,0.84,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/25/2021,11914,27,30.143,142,0,0.429,569.958,1.292,1.442,6.793,0,0.021,0.85,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/26/2021,11939,25,25.143,142,0,0.429,571.154,1.196,1.203,6.793,0,0.021,0.85,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/27/2021,11982,43,28.429,142,0,0.429,573.212,2.057,1.36,6.793,0,0.021,0.86,,,,,,,,
BFA,Africa,Burkina Faso,20903278,2/28/2021,11982,0,26.429,142,0,0.429,573.212,0,1.264,6.793,0,0.021,0.86,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/1/2021,12030,48,26.143,143,1,0.571,575.508,2.296,1.251,6.841,0.048,0.027,0.87,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/2/2021,12047,17,25.571,143,0,0.286,576.321,0.813,1.223,6.841,0,0.014,0.88,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/3/2021,12071,24,26.286,143,0,0.143,577.469,1.148,1.257,6.841,0,0.007,0.88,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/4/2021,12103,32,27,143,0,0.143,579,1.531,1.292,6.841,0,0.007,0.88,,,,,,,,
